player,ip2023real,ip2023scaled,new2023prediction,old2023prediction,old2023uncertainty,new2023sigma,old2023sigma
Merrill Kelly,57.1,177.88846153846154,190.99719807906106,184.60500000000002,17.94565871364622,0.7304683962718732,0.37427093475432544
Zac Gallen,66.2,206.23846153846154,168.98250860715524,165.135,26.340969357004816,-1.414372889105498,-1.5604384554485258
Madison Bumgarner,16.2,50.46923076923077,144.01245621399917,151.935,7.5635088858721256,12.36770219434762,13.415171550905043
Zach Davies,12.200000000000001,38.00769230769231,119.56035402353643,135.29,13.527831393916108,6.028509621469774,7.191271450652364
Tommy Henry,34.0,105.92307692307692,75.91362667443799,46.0,36.75444039689475,-0.8164850266955586,-1.6303629242071007
Ryne Nelson,52.0,162.0,49.9990768528411,25.3,27.390631001615617,-4.089023109418421,-4.990757605837443
Max Fried,26.0,81.0,186.42704923176686,180.65,10.72411612519497,9.83083808502215,9.292141080595425
Charlie Morton,57.20000000000001,178.20000000000002,165.3263895293199,169.87,8.375095356007723,-1.537130017444574,-0.9946155411860043
Kyle Wright,18.2,56.699999999999996,150.6848735310487,132.055,74.39625139899336,1.2633011981611806,1.0128870552343399
Spencer Strider,57.20000000000001,178.20000000000002,118.67679191305956,94.66499999999999,57.422082473170164,-1.0365908988889774,-1.4547539274464807
Kyle Gibson,66.0,205.6153846153846,180.97333827399575,175.45999999999998,9.445045732493252,-2.6089917443823736,-3.1927198098832688
Cole Irvin,13.0,40.5,168.0684788376964,160.955,6.960363975157238,18.327845970844447,17.305847859382798
Kyle Bradish,37.1,115.58076923076923,131.52071603139498,93.6,61.333043477575956,0.2598916651911065,-0.3583838007126722
Tyler Wells,57.0,177.57692307692307,110.14584739811036,88.9,25.028161915907628,-2.6942080647142626,-3.543085719793149
Dean Kremer,59.0,183.80769230769232,99.70886833934988,95.485,29.355786860893748,-2.864812459868842,-3.008697832772155
Grayson Rodriguez,45.1,140.50384615384615,44.48443057710608,16.25,30.641293851417057,-3.1336606098407134,-4.05511094787206
Nick Pivetta,45.1,140.50384615384615,184.62945735183112,167.06,14.633599086425122,3.0153628603176745,1.8147383763430214
James Paxton,14.0,43.61538461538461,112.92201608034621,51.64,77.52377413126605,0.8940048680758126,0.10351167076860601
Corey Kluber,41.20000000000001,128.35384615384618,145.77958043495295,130.895,35.32704346531139,0.49326896824008454,0.07193225350570484
Garrett Whitlock,21.0,65.42307692307692,102.49846499363804,78.76499999999999,18.685169401307434,1.9842147145835825,0.7140381117438255
Kutter Crawford,30.0,93.46153846153847,85.08439202800838,61.349999999999994,38.80209043624096,-0.21589420413560692,-0.8275723833566053
Chris Sale,55.1,171.65769230769232,46.06874884416808,32.535,24.641608894081752,-5.096621085228217,-5.645844510627949
Marcus Stroman,64.0,199.3846153846154,172.13771716922693,152.65499999999997,22.283227374467607,-1.2227536773514363,-2.0970757332108354
Justin Steele,65.0,202.5,149.1785302688803,109.3,44.251804734069566,-1.2049558216112115,-2.10612879090658
Jameson Taillon,31.099999999999998,96.88846153846154,149.77084376158987,147.01999999999998,16.607294247475178,3.1842864608223636,3.0186457658001684
Kyle Hendricks,4.1000000000000005,12.773076923076923,104.32652453255572,117.75,40.415096189419124,2.265327965084689,2.5974680991704915
Keegan Thompson,21.100000000000005,65.7346153846154,96.63163478217177,87.965,25.425752474388812,1.215186037411429,0.8743255342305847
Drew Smyly,55.1,171.65769230769232,76.81061675696716,97.455,25.470374948162817,-3.7238193683350738,-2.9132940704135404
